84568,-24,-4,1023,0.0,-3.5,-0.7,-154,-172,-643
84616,-23,-5,1023,0.0,-3.6,-0.7,-148,-168,-643
84664,-24,-4,1022,0.1,-3.5,-0.7,-148,-174,-643
84712,-22,-4,1022,0.0,-3.6,-0.7,-150,-174,-643
84768,-23,-4,1022,0.0,-3.5,-0.7,-145,-172,-643
84816,-23,-4,1021,0.0,-3.6,-0.7,-136,-165,-636
84864,-23,-3,1022,0.0,-3.5,-0.7,-144,-169,-643
84912,-23,-4,1022,0.0,-3.5,-0.7,-153,-174,-637
84968,-23,-4,1021,0.1,-3.5,-0.7,-142,-175,-645
85016,-23,-4,1022,0.0,-3.6,-0.7,-144,-178,-631
85064,-23,-3,1022,0.0,-3.5,-0.7,-144,-181,-640
85112,-24,-4,1023,0.0,-3.6,-0.7,-148,-165,-636
85416,-23,-4,1022,0.0,-3.6,-0.7,-148,-168,-637
85464,-23,-4,1023,0.1,-3.5,-0.7,-148,-181,-633
85512,-23,-3,1021,0.0,-3.6,-0.7,-147,-166,-639
85568,-23,-4,1022,0.0,-3.5,-0.6,-150,-181,-636
85616,-24,-4,1022,0.0,-3.6,-0.7,-144,-180,-645
85664,-24,-4,1021,0.0,-3.5,-0.7,-150,-175,-631
85712,-22,-4,1022,0.0,-3.6,-0.7,-151,-177,-640
85768,-23,-3,1022,0.0,-3.5,-0.7,-159,-180,-637
85816,-23,-4,1022,0.0,-3.6,-0.7,-151,-171,-637
85864,-22,-4,1023,0.1,-3.5,-0.7,-142,-180,-628
85912,-22,-4,1022,0.0,-3.6,-0.7,-147,-166,-628
85968,-23,-4,1022,0.0,-3.5,-0.7,-145,-174,-637
86016,-23,-4,1023,0.0,-3.6,-0.7,-138,-165,-634
86064,-23,-4,1023,0.0,-3.5,-0.7,-135,-168,-631
86112,-23,-4,1023,0.0,-3.5,-0.7,-141,-180,-637
86168,-23,-4,1022,0.1,-3.5,-0.7,-145,-181,-642
86216,-23,-4,1021,0.0,-3.6,-0.7,-142,-177,-642
86264,-24,-4,1022,0.0,-3.6,-0.7,-145,-172,-637
86312,-23,-3,1022,0.0,-3.6,-0.7,-141,-172,-642
86368,-22,-4,1022,0.0,-3.5,-0.7,-150,-171,-631
86416,-22,-3,1022,0.0,-3.6,-0.7,-150,-166,-634
86464,-23,-4,1023,0.0,-3.5,-0.7,-147,-177,-642
86512,-23,-4,1022,0.0,-3.6,-0.7,-151,-175,-637
86568,-23,-4,1021,0.0,-3.5,-0.7,-147,-177,-631
86616,-24,-4,1022,0.0,-3.6,-0.7,-148,-171,-639
86664,-23,-4,1022,0.0,-3.5,-0.7,-151,-169,-642
86712,-22,-4,1022,0.0,-3.7,-0.7,-142,-171,-631
86768,-23,-4,1023,0.0,-3.5,-0.7,-142,-169,-636
86816,-23,-4,1021,0.0,-3.5,-0.7,-150,-175,-637
86864,-23,-4,1023,0.0,-3.5,-0.7,-153,-172,-636
86912,-23,-4,1022,0.0,-3.6,-0.7,-150,-171,-634
86968,-23,-4,1022,0.0,-3.6,-0.7,-151,-178,-633
87016,-23,-4,1022,0.0,-3.6,-0.7,-151,-174,-642
87064,-23,-3,1023,0.0,-3.5,-0.7,-154,-180,-642
87112,-24,-4,1022,0.0,-3.6,-0.7,-147,-172,-633
87168,-23,-4,1023,0.0,-3.5,-0.7,-147,-168,-645
87216,-23,-4,1022,0.0,-3.6,-0.7,-147,-165,-634
87264,-22,-3,1023,0.0,-3.5,-0.7,-141,-168,-628
87312,-22,-4,1022,0.0,-3.5,-0.7,-130,-178,-642
87368,-23,-4,1022,0.0,-3.5,-0.7,-147,-174,-636
87416,-24,-4,1023,0.0,-3.6,-0.7,-151,-169,-637
87464,-23,-4,1022,0.1,-3.5,-0.7,-156,-171,-639
87512,-24,-4,1022,0.0,-3.6,-0.7,-151,-163,-631
87568,-23,-3,1022,0.1,-3.5,-0.7,-145,-175,-631
87616,-23,-4,1022,0.0,-3.6,-0.7,-147,-174,-636
87664,-22,-4,1022,0.0,-3.5,-0.7,-145,-169,-631
87712,-23,-4,1023,0.0,-3.5,-0.7,-148,-172,-640
87768,-23,-3,1023,0.0,-3.5,-0.7,-150,-166,-637
87816,-22,-3,1023,0.0,-3.5,-0.7,-148,-177,-631
88112,-23,-4,1023,0.0,-3.6,-0.7,-136,-168,-633
88168,-23,-4,1022,0.0,-3.6,-0.7,-141,-175,-642
88216,-23,-4,1023,0.0,-3.6,-0.7,-141,-175,-631
88264,-22,-4,1023,0.0,-3.5,-0.7,-147,-169,-636
88312,-24,-4,1023,0.0,-3.6,-0.7,-151,-175,-634
88368,-23,-4,1022,0.0,-3.5,-0.7,-141,-172,-627
88416,-23,-4,1022,0.0,-3.6,-0.7,-141,-169,-643
88464,-24,-3,1022,0.0,-3.5,-0.7,-145,-163,-637
88512,-24,-4,1022,0.0,-3.5,-0.7,-147,-174,-630
88568,-23,-3,1023,0.1,-3.5,-0.7,-141,-171,-631
88616,-24,-4,1022,0.0,-3.6,-0.7,-147,-171,-634
88664,-24,-4,1021,0.0,-3.5,-0.7,-157,-178,-636
88712,-23,-3,1023,0.0,-3.5,-0.7,-151,-175,-636
88768,-24,-4,1022,0.0,-3.5,-0.7,-141,-180,-639
88816,-24,-4,1023,0.0,-3.7,-0.7,-147,-177,-627
88864,-23,-4,1022,0.0,-3.5,-0.7,-151,-171,-639
88912,-23,-4,1022,0.0,-3.7,-0.7,-147,-180,-639
88968,-23,-3,1022,0.0,-3.5,-0.7,-157,-174,-642
89016,-23,-5,1022,0.0,-3.6,-0.7,-150,-172,-636
89064,-23,-4,1022,0.0,-3.5,-0.7,-141,-165,-633
89112,-25,-4,1023,0.0,-3.7,-0.7,-139,-172,-642
89168,-24,-4,1023,0.0,-3.5,-0.7,-151,-169,-628
89464,-24,-3,1021,0.2,-3.5,-0.7,-147,-168,-631
89512,-24,-4,1022,0.0,-3.5,-0.7,-135,-169,-628
89568,-22,-4,1021,0.0,-3.5,-0.7,-151,-174,-631
89616,-23,-4,1021,0.0,-3.6,-0.7,-147,-175,-630
89664,-24,-3,1022,0.0,-3.5,-0.7,-142,-169,-640
89712,-23,-4,1022,0.0,-3.5,-0.7,-145,-172,-634
90016,-22,-4,1021,0.0,-3.7,-0.7,-144,-172,-633
90064,-24,-3,1022,0.0,-3.5,-0.7,-154,-172,-633
90112,-23,-4,1022,0.0,-3.6,-0.7,-147,-168,-643
90168,-23,-5,1021,0.1,-3.5,-0.7,-141,-177,-640
90464,-24,-4,1022,0.0,-3.5,-0.7,-145,-168,-634
90512,-24,-4,1022,0.0,-3.6,-0.7,-147,-175,-645
90568,-23,-4,1022,0.0,-3.6,-0.7,-144,-178,-642
90616,-24,-4,1021,0.0,-3.6,-0.7,-141,-168,-633
90664,-23,-4,1022,0.0,-3.5,-0.6,-153,-177,-637
90712,-24,-4,1021,0.0,-3.6,-0.7,-147,-172,-631
90768,-23,-4,1022,0.0,-3.5,-0.7,-144,-178,-640
90816,-23,-4,1021,0.0,-3.5,-0.7,-145,-172,-636
90864,-24,-4,1021,0.0,-3.5,-0.7,-147,-174,-643
90912,-23,-3,1022,0.0,-3.5,-0.7,-142,-180,-634
90968,-23,-5,1022,0.0,-3.5,-0.7,-147,-169,-642
91016,-23,-4,1021,0.0,-3.6,-0.7,-156,-168,-633
91064,-23,-4,1022,0.0,-3.5,-0.7,-156,-172,-636
91416,-23,-4,1021,0.1,-3.6,-0.7,-144,-175,-637
91464,-23,-4,1021,0.1,-3.6,-0.7,-141,-171,-646
91512,-24,-4,1022,0.0,-3.6,-0.7,-144,-174,-645
91568,-23,-4,1022,0.1,-3.5,-0.7,-142,-172,-634
91616,-24,-4,1021,0.0,-3.5,-0.7,-148,-174,-630
91664,-23,-4,1022,0.0,-3.5,-0.7,-139,-169,-633
91712,-25,-4,1021,0.0,-3.6,-0.7,-144,-166,-636
91768,-24,-4,1020,0.0,-3.6,-0.7,-144,-165,-637
91816,-24,-4,1021,0.0,-3.6,-0.7,-151,-180,-639
91864,-23,-4,1021,0.1,-3.4,-0.7,-148,-172,-631
91912,-23,-4,1021,0.0,-3.6,-0.7,-145,-171,-637
91968,-23,-4,1021,0.1,-3.6,-0.7,-142,-177,-630
92016,-24,-4,1021,0.0,-3.6,-0.7,-154,-172,-636
92064,-23,-5,1021,0.1,-3.5,-0.7,-151,-171,-640
92112,-23,-4,1021,0.0,-3.5,-0.7,-153,-168,-640
92168,-23,-5,1021,0.1,-3.5,-0.7,-145,-177,-642
92216,-24,-4,1021,0.0,-3.7,-0.7,-148,-174,-631
92264,-24,-4,1021,0.0,-3.6,-0.7,-147,-175,-642
92312,-23,-3,1020,0.0,-3.6,-0.7,-154,-169,-634
92368,-22,-4,1021,0.1,-3.5,-0.7,-142,-169,-645
92416,-23,-3,1020,0.0,-3.6,-0.7,-139,-169,-640
92464,-23,-5,1020,0.0,-3.6,-0.7,-145,-171,-636
92512,-23,-3,1021,0.0,-3.6,-0.7,-142,-165,-627
92568,-24,-4,1021,0.1,-3.5,-0.7,-148,-174,-636
92616,-23,-4,1022,0.0,-3.5,-0.7,-150,-169,-631
92664,-23,-4,1021,0.0,-3.5,-0.7,-136,-180,-637
92712,-23,-4,1021,0.0,-3.6,-0.7,-142,-172,-637
92768,-23,-4,1022,0.0,-3.5,-0.7,-151,-172,-628
92816,-22,-3,1020,0.0,-3.6,-0.7,-145,-172,-642
92864,-24,-4,1021,0.0,-3.5,-0.7,-154,-171,-637
92912,-23,-5,1021,0.0,-3.7,-0.7,-142,-165,-628
92968,-23,-4,1021,0.0,-3.5,-0.7,-157,-171,-637
93016,-23,-4,1020,0.0,-3.5,-0.7,-150,-168,-624
93064,-24,-4,1021,0.0,-3.5,-0.6,-147,-172,-636
93112,-24,-4,1021,0.0,-3.6,-0.7,-151,-171,-633
93168,-23,-4,1021,0.0,-3.5,-0.7,-151,-169,-631
93216,-23,-5,1021,0.0,-3.6,-0.7,-145,-174,-631
93264,-23,-5,1020,0.1,-3.5,-0.7,-147,-175,-642
93312,-23,-4,1021,0.0,-3.5,-0.7,-138,-174,-634
93368,-23,-4,1021,0.0,-3.5,-0.7,-157,-165,-642
93664,-23,-4,1021,0.0,-3.6,-0.7,-145,-174,-631
93712,-23,-5,1022,0.0,-3.6,-0.7,-139,-166,-636
93768,-23,-4,1022,0.0,-3.5,-0.6,-136,-177,-639
93816,-24,-4,1021,0.0,-3.6,-0.7,-150,-174,-633
93864,-23,-4,1021,0.1,-3.5,-0.7,-139,-166,-639
93912,-23,-4,1021,0.0,-3.6,-0.7,-151,-174,-631
93968,-23,-4,1022,0.1,-3.5,-0.7,-144,-174,-634
94016,-24,-3,1021,0.0,-3.5,-0.7,-150,-169,-637
94064,-24,-3,1021,0.1,-3.5,-0.7,-145,-177,-633
94368,-23,-4,1022,0.1,-3.6,-0.7,-147,-177,-643
94416,-23,-4,1022,0.0,-3.6,-0.7,-150,-163,-640
94464,-23,-3,1022,0.1,-3.5,-0.7,-147,-177,-633
94512,-23,-4,1023,0.1,-3.5,-0.7,-141,-168,-645
94568,-23,-4,1022,0.1,-3.5,-0.7,-147,-166,-637
94616,-24,-4,1021,0.0,-3.6,-0.7,-148,-168,-633
94664,-23,-4,1022,0.0,-3.5,-0.7,-141,-175,-628
94712,-24,-4,1021,0.0,-3.5,-0.7,-145,-169,-643
95016,-23,-4,1022,0.0,-3.6,-0.7,-147,-174,-636
95064,-23,-4,1022,0.0,-3.6,-0.7,-153,-180,-631
95112,-23,-4,1022,0.0,-3.7,-0.7,-147,-180,-639
95168,-24,-4,1021,0.0,-3.5,-0.7,-154,-169,-636
95216,-23,-4,1022,0.0,-3.6,-0.7,-151,-171,-646
95264,-24,-4,1022,0.0,-3.5,-0.7,-145,-165,-642
95312,-23,-3,1022,0.0,-3.6,-0.7,-151,-172,-631
95368,-23,-3,1022,0.0,-3.5,-0.7,-148,-174,-634
95416,-24,-4,1022,0.0,-3.5,-0.7,-147,-165,-640
95464,-24,-4,1022,0.0,-3.5,-0.7,-154,-177,-637
95512,-23,-4,1022,0.0,-3.6,-0.7,-147,-169,-637
95816,-23,-4,1022,0.0,-3.6,-0.7,-147,-177,-631
95864,-23,-4,1022,0.1,-3.5,-0.7,-148,-172,-636
95912,-23,-3,1023,0.0,-3.5,-0.7,-151,-174,-636
95968,-23,-4,1022,0.1,-3.5,-0.7,-139,-177,-649
96016,-23,-3,1022,0.0,-3.6,-0.7,-151,-166,-639
96064,-23,-4,1022,0.0,-3.6,-0.7,-151,-172,-631
96112,-23,-5,1022,0.0,-3.6,-0.7,-144,-174,-634
96168,-23,-3,1022,0.1,-3.5,-0.7,-145,-169,-631
96216,-24,-4,1022,0.0,-3.6,-0.7,-153,-171,-636
96264,-23,-4,1022,0.1,-3.5,-0.7,-154,-180,-630
96312,-23,-4,1023,0.0,-3.6,-0.7,-145,-174,-637
96368,-23,-4,1023,0.1,-3.5,-0.7,-145,-166,-633
96416,-24,-3,1022,0.0,-3.6,-0.7,-154,-174,-639
96464,-22,-4,1023,0.0,-3.5,-0.7,-142,-169,-636
96512,-23,-4,1022,0.0,-3.6,-0.7,-147,-172,-633
96568,-23,-3,1022,0.0,-3.5,-0.7,-153,-171,-634
96616,-23,-4,1022,0.0,-3.6,-0.7,-148,-174,-636
96664,-24,-4,1022,0.1,-3.5,-0.7,-136,-174,-631
96712,-23,-3,1022,0.0,-3.7,-0.7,-142,-174,-637
96768,-24,-4,1022,0.1,-3.6,-0.7,-145,-169,-639
97112,-23,-3,1022,0.0,-3.5,-0.7,-151,-172,-636
97168,-22,-3,1022,0.1,-3.5,-0.7,-144,-174,-636
97216,-23,-4,1023,0.0,-3.7,-0.7,-142,-174,-639
97264,-22,-4,1022,0.0,-3.5,-0.7,-153,-171,-634
97312,-23,-3,1023,0.0,-3.6,-0.7,-153,-174,-640
97368,-23,-3,1023,0.0,-3.5,-0.7,-153,-172,-634
97712,-23,-4,1023,0.0,-3.6,-0.7,-144,-174,-642
97768,-24,-4,1022,0.0,-3.5,-0.7,-145,-169,-633
97816,-23,-3,1023,0.0,-3.5,-0.7,-133,-169,-636
98112,-24,-4,1023,0.0,-3.5,-0.7,-150,-174,-636
98168,-23,-4,1023,0.1,-3.5,-0.7,-151,-180,-636
98464,-23,-3,1023,0.0,-3.5,-0.7,-150,-166,-636
98512,-23,-4,1024,0.0,-3.6,-0.7,-150,-171,-633
98816,-23,-3,1024,0.0,-3.5,-0.7,-145,-172,-637
98864,-24,-4,1023,0.0,-3.5,-0.7,-141,-168,-633
99168,-23,-4,1022,0.0,-3.5,-0.7,-150,-169,-633
99216,-23,-4,1023,0.0,-3.7,-0.7,-133,-171,-630
99264,-23,-4,1023,0.0,-3.5,-0.7,-138,-171,-643
99312,-24,-4,1023,0.1,-3.5,-0.7,-153,-171,-631
99368,-22,-4,1022,0.1,-3.5,-0.7,-153,-169,-631
99416,-24,-4,1023,0.0,-3.5,-0.7,-150,-180,-636
99464,-24,-4,1024,0.0,-3.5,-0.7,-147,-171,-634
99512,-23,-3,1023,0.0,-3.6,-0.7,-145,-174,-628
99568,-23,-3,1023,0.0,-3.5,-0.6,-153,-174,-637
99864,-23,-4,1024,0.0,-3.5,-0.7,-141,-178,-633
99912,-23,-3,1023,0.0,-3.6,-0.7,-141,-163,-642
99968,-22,-4,1022,0.0,-3.5,-0.7,-147,-177,-636
100016,-23,-4,1022,0.0,-3.5,-0.7,-138,-175,-630
100064,-24,-4,1024,0.1,-3.5,-0.7,-141,-183,-633
100112,-23,-3,1022,0.0,-3.6,-0.7,-151,-169,-628
100168,-23,-4,1023,0.0,-3.5,-0.7,-145,-177,-634
100216,-24,-4,1023,0.0,-3.6,-0.7,-151,-178,-627
100264,-23,-5,1024,0.0,-3.5,-0.6,-148,-171,-640
100312,-22,-4,1023,0.0,-3.6,-0.7,-141,-180,-643
100368,-24,-4,1023,0.0,-3.5,-0.7,-153,-177,-636
100416,-24,-4,1023,0.0,-3.7,-0.7,-148,-174,-636
100464,-24,-4,1022,0.0,-3.5,-0.7,-145,-178,-636
100512,-23,-4,1023,0.0,-3.5,-0.7,-154,-172,-637
100568,-23,-3,1023,0.0,-3.5,-0.7,-154,-172,-631
100864,-23,-4,1023,0.0,-3.5,-0.7,-144,-172,-637
100912,-24,-4,1022,0.0,-3.6,-0.7,-144,-169,-636
100968,-23,-4,1023,0.0,-3.5,-0.7,-144,-174,-634
101264,-23,-4,1023,0.0,-3.5,-0.6,-141,-169,-640
101312,-24,-3,1024,0.0,-3.6,-0.7,-148,-169,-642
101368,-23,-4,1022,0.1,-3.5,-0.7,-147,-183,-637
101416,-23,-4,1023,0.0,-3.6,-0.7,-153,-174,-636
101464,-23,-3,1023,0.1,-3.5,-0.7,-139,-171,-642
101512,-23,-4,1022,0.0,-3.5,-0.7,-148,-180,-640
101568,-23,-3,1023,0.1,-3.5,-0.7,-150,-174,-637
101616,-23,-3,1022,0.0,-3.6,-0.7,-144,-172,-634
101664,-23,-4,1023,0.1,-3.5,-0.7,-142,-177,-636
101712,-24,-3,1023,0.0,-3.6,-0.7,-141,-183,-630
101768,-23,-4,1023,0.1,-3.5,-0.7,-145,-163,-640
101816,-23,-4,1023,0.0,-3.6,-0.7,-147,-174,-637
101864,-23,-3,1022,0.0,-3.5,-0.7,-148,-177,-636
101912,-23,-4,1023,0.0,-3.5,-0.7,-139,-171,-643
101968,-22,-4,1022,0.0,-3.5,-0.7,-133,-174,-639
102016,-23,-4,1022,0.0,-3.6,-0.7,-144,-169,-636
102312,-23,-4,1022,0.0,-3.6,-0.7,-144,-174,-631
102368,-24,-4,1023,0.0,-3.5,-0.7,-148,-174,-637
102416,-24,-4,1022,0.0,-3.5,-0.7,-147,-180,-633
102464,-23,-4,1023,0.1,-3.5,-0.7,-144,-172,-634
102512,-22,-4,1023,0.0,-3.6,-0.7,-148,-177,-636
102568,-23,-3,1023,0.0,-3.5,-0.7,-139,-178,-621
102616,-23,-4,1022,0.0,-3.5,-0.7,-145,-172,-636
102664,-23,-4,1022,0.1,-3.5,-0.7,-148,-177,-637
102712,-24,-3,1023,0.0,-3.6,-0.7,-151,-181,-640
102768,-24,-4,1022,0.0,-3.5,-0.7,-145,-172,-642
102816,-24,-3,1020,0.0,-3.6,-0.7,-145,-177,-633
102864,-23,-4,1023,0.0,-3.5,-0.7,-148,-165,-639
102912,-24,-3,1023,0.0,-3.6,-0.7,-142,-175,-637
102968,-24,-4,1022,0.1,-3.5,-0.7,-136,-172,-634
103016,-23,-4,1022,0.1,-3.6,-0.7,-144,-168,-637
103312,-23,-4,1021,0.0,-3.5,-0.7,-151,-175,-639
103368,-24,-4,1022,0.1,-3.5,-0.7,-148,-166,-636
103712,-23,-4,1022,0.0,-3.6,-0.7,-147,-174,-627
103768,-23,-3,1024,0.0,-3.5,-0.7,-151,-171,-633
103816,-24,-4,1022,0.0,-3.6,-0.7,-150,-172,-636
103864,-23,-4,1023,0.0,-3.5,-0.7,-154,-180,-636
104168,-24,-4,1022,0.1,-3.5,-0.7,-148,-163,-637
104216,-23,-4,1023,0.0,-3.6,-0.7,-145,-168,-634
104264,-23,-4,1022,0.0,-3.5,-0.7,-142,-180,-636
104312,-23,-5,1023,0.0,-3.6,-0.7,-151,-172,-634
104368,-23,-3,1022,0.0,-3.5,-0.7,-147,-169,-640
104416,-24,-4,1022,0.0,-3.5,-0.7,-150,-174,-636
104464,-22,-4,1022,0.0,-3.5,-0.6,-151,-177,-634
104512,-23,-4,1022,0.0,-3.6,-0.7,-153,-169,-637
104568,-24,-4,1022,0.0,-3.5,-0.7,-150,-166,-636
104616,-23,-4,1023,0.0,-3.5,-0.7,-151,-169,-634
104664,-24,-4,1023,0.0,-3.5,-0.7,-148,-180,-636
104712,-23,-4,1022,0.0,-3.6,-0.7,-142,-178,-639
104768,-23,-4,1022,0.0,-3.5,-0.7,-148,-169,-640
105064,-23,-3,1023,0.1,-3.5,-0.7,-145,-168,-637
105112,-24,-4,1023,0.0,-3.6,-0.7,-142,-169,-640
105416,-23,-3,1022,0.0,-3.6,-0.7,-142,-169,-645
105464,-23,-3,1022,0.0,-3.5,-0.7,-144,-171,-643
105768,-24,-3,1022,0.2,-3.5,-0.7,-153,-171,-634
105816,-24,-4,1022,0.1,-3.5,-0.7,-154,-177,-640
105864,-23,-4,1022,0.1,-3.5,-0.7,-141,-169,-634
106168,-23,-4,1022,0.0,-3.5,-0.7,-138,-171,-625
106216,-23,-4,1022,0.0,-3.6,-0.7,-144,-175,-634
106264,-24,-4,1023,0.0,-3.5,-0.7,-153,-175,-631
106312,-22,-4,1023,0.0,-3.5,-0.7,-138,-180,-648
106368,-24,-4,1023,0.0,-3.5,-0.7,-150,-178,-637
106416,-23,-3,1022,0.0,-3.6,-0.7,-142,-171,-637
106464,-23,-4,1022,0.1,-3.5,-0.6,-153,-175,-639
106512,-23,-4,1023,0.0,-3.5,-0.7,-154,-172,-631
106864,-23,-4,1022,0.0,-3.5,-0.7,-147,-169,-631
107168,-23,-4,1022,0.0,-3.5,-0.7,-150,-168,-642
107216,-23,-3,1023,0.0,-3.5,-0.7,-142,-163,-639
107512,-23,-4,1023,0.0,-3.5,-0.7,-157,-172,-634
107568,-23,-4,1023,0.0,-3.5,-0.7,-154,-174,-631
107864,-23,-4,1023,0.0,-3.5,-0.7,-151,-174,-634
108216,-24,-5,1022,0.1,-3.5,-0.7,-150,-174,-637
108568,-23,-4,1022,0.0,-3.6,-0.7,-148,-175,-637
108616,-24,-4,1022,0.0,-3.6,-0.7,-150,-181,-630
108912,-24,-3,1023,0.0,-3.6,-0.7,-145,-177,-637
109216,-23,-4,1023,0.0,-3.5,-0.7,-151,-175,-627
109264,-24,-3,1023,0.0,-3.5,-0.7,-156,-177,-640
109312,-22,-4,1023,0.0,-3.7,-0.7,-135,-171,-637
109616,-24,-4,1023,0.0,-3.6,-0.7,-150,-168,-645
109912,-23,-4,1023,0.0,-3.5,-0.7,-151,-175,-636
109968,-24,-4,1023,0.0,-3.5,-0.7,-148,-171,-643
110264,-24,-4,1023,0.1,-3.5,-0.7,-142,-162,-645
110312,-23,-4,1023,0.0,-3.6,-0.7,-139,-174,-634
110368,-23,-4,1024,0.0,-3.5,-0.7,-142,-171,-639
110416,-24,-4,1023,0.0,-3.6,-0.7,-153,-172,-636
110464,-23,-4,1024,0.1,-3.5,-0.7,-150,-163,-637
110512,-24,-4,1022,0.0,-3.6,-0.7,-145,-169,-634
110568,-24,-3,1023,0.0,-3.5,-0.7,-157,-183,-642
110616,-23,-3,1023,0.1,-3.5,-0.7,-156,-171,-634
110664,-23,-4,1024,0.1,-3.5,-0.7,-148,-175,-639
110968,-24,-4,1022,0.0,-3.5,-0.7,-148,-169,-636
111016,-24,-5,1024,0.0,-3.6,-0.7,-147,-168,-642
111312,-22,-5,1024,0.1,-3.5,-0.7,-148,-169,-639
111368,-23,-3,1023,0.0,-3.5,-0.7,-148,-175,-643
111664,-23,-4,1023,0.0,-3.5,-0.7,-148,-169,-630
111712,-24,-4,1023,0.0,-3.6,-0.7,-151,-171,-636
111768,-22,-5,1024,0.1,-3.5,-0.7,-154,-172,-633
111816,-23,-4,1023,0.1,-3.5,-0.7,-139,-174,-640
111864,-22,-4,1023,0.1,-3.5,-0.7,-151,-175,-640
111912,-24,-4,1023,0.0,-3.6,-0.7,-154,-174,-637
111968,-23,-4,1024,0.0,-3.5,-0.7,-144,-175,-643
112016,-22,-4,1022,0.0,-3.7,-0.7,-147,-177,-633
112064,-23,-4,1023,0.1,-3.5,-0.7,-147,-169,-630
112416,-23,-4,1022,0.0,-3.7,-0.7,-145,-178,-634
112712,-23,-4,1023,0.0,-3.7,-0.7,-153,-174,-625
112768,-23,-4,1023,0.1,-3.5,-0.7,-151,-172,-639
113064,-24,-4,1024,0.1,-3.5,-0.7,-150,-175,-640
113112,-24,-4,1023,0.0,-3.6,-0.7,-148,-172,-636
113416,-23,-4,1023,0.0,-3.7,-0.7,-144,-171,-625
113464,-23,-4,1022,0.0,-3.5,-0.7,-150,-169,-639
113768,-24,-4,1023,0.0,-3.5,-0.7,-148,-175,-637
114112,-22,-3,1023,0.0,-3.6,-0.7,-150,-172,-637
114168,-23,-3,1022,0.0,-3.5,-0.7,-157,-172,-631
114464,-23,-4,1023,0.1,-3.5,-0.7,-150,-171,-631
114512,-23,-3,1023,0.0,-3.6,-0.7,-135,-168,-637
114568,-24,-4,1023,0.0,-3.5,-0.7,-148,-166,-633
114616,-23,-4,1023,0.0,-3.7,-0.7,-145,-168,-639
114664,-24,-4,1023,0.1,-3.5,-0.7,-154,-172,-627
114712,-23,-4,1023,0.1,-3.6,-0.7,-153,-177,-631
114768,-24,-4,1023,0.1,-3.5,-0.7,-145,-169,-634
114816,-23,-3,1022,0.0,-3.6,-0.7,-145,-175,-627
114864,-22,-3,1023,0.0,-3.5,-0.7,-148,-174,-631
115168,-24,-4,1023,0.1,-3.5,-0.6,-150,-166,-625
115464,-23,-5,1023,0.0,-3.5,-0.7,-141,-162,-636
115512,-22,-3,1024,0.0,-3.6,-0.7,-145,-177,-636
115568,-24,-3,1024,0.0,-3.5,-0.7,-148,-171,-631
115864,-22,-4,1022,0.0,-3.5,-0.7,-154,-178,-640
116168,-23,-4,1024,0.1,-3.5,-0.7,-147,-172,-631
116216,-24,-4,1023,0.0,-3.5,-0.7,-154,-169,-642
116512,-24,-4,1023,0.0,-3.6,-0.7,-135,-169,-631
116568,-23,-4,1024,0.0,-3.5,-0.7,-139,-172,-637
116864,-23,-3,1024,0.0,-3.5,-0.7,-153,-171,-630
116912,-23,-4,1023,0.0,-3.6,-0.7,-139,-171,-639
117264,-23,-4,1023,0.0,-3.5,-0.7,-145,-174,-637
117568,-23,-4,1024,0.1,-3.5,-0.7,-142,-180,-633
117616,-23,-3,1022,0.1,-3.6,-0.7,-139,-174,-631
117664,-23,-4,1023,0.0,-3.5,-0.7,-145,-172,-633
117712,-24,-4,1023,0.0,-3.6,-0.7,-148,-169,-637
117768,-23,-3,1022,0.1,-3.5,-0.7,-145,-178,-628
117816,-24,-3,1023,0.1,-3.5,-0.7,-147,-177,-634
117864,-24,-3,1023,0.0,-3.5,-0.7,-150,-169,-633
117912,-23,-3,1023,0.0,-3.7,-0.7,-153,-171,-630
118216,-23,-4,1023,0.0,-3.5,-0.7,-153,-171,-637
118264,-24,-4,1024,0.0,-3.5,-0.7,-144,-174,-634
118568,-23,-3,1023,0.1,-3.5,-0.7,-144,-166,-637
118616,-24,-3,1023,0.0,-3.5,-0.7,-142,-172,-637
118664,-23,-4,1023,0.0,-3.6,-0.7,-139,-178,-631
118712,-23,-3,1023,0.0,-3.6,-0.7,-145,-174,-643
118768,-23,-3,1023,0.0,-3.5,-0.7,-147,-174,-636
118816,-23,-3,1023,0.0,-3.5,-0.7,-144,-172,-633
118864,-23,-3,1023,0.0,-3.5,-0.7,-144,-175,-634
118912,-23,-4,1023,0.0,-3.6,-0.7,-153,-169,-634
118968,-24,-3,1022,0.0,-3.5,-0.7,-153,-172,-631
119016,-24,-4,1023,0.0,-3.5,-0.7,-144,-177,-642
119312,-24,-4,1023,0.0,-3.6,-0.7,-159,-171,-631
119368,-24,-4,1023,0.0,-3.6,-0.7,-148,-174,-640
119416,-23,-3,1023,0.0,-3.6,-0.7,-141,-172,-631
119464,-23,-3,1023,0.0,-3.5,-0.7,-151,-168,-639
119512,-24,-4,1023,0.1,-3.5,-0.7,-144,-162,-640
119568,-25,-5,1023,0.0,-3.5,-0.7,-136,-172,-639
119864,-23,-4,1023,0.0,-3.5,-0.7,-144,-165,-639
119912,-24,-4,1023,0.0,-3.6,-0.7,-150,-172,-634
119968,-24,-4,1024,0.0,-3.5,-0.7,-159,-160,-631
120016,-23,-4,1023,0.1,-3.6,-0.7,-150,-166,-636
